student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
201700,Akshay Jain,akshay.jain@gmail.com,2,400025,Priya Dutta,501700,Aryan Chopra,80.55555555555556,9.889227745219817,55,100,36,100.0,0.8055555555555556,90,86,82,78,74,70,66,62,58,54,50,46,68.0,46,90,36.0,Yes,1
201701,Raj Bhattacharya,rajbhattacharya@gmail.com,2,400001,Prachi Hussain,501701,Aditya Patel,80.47222222222223,12.271886829220938,53,100,36,100.0,0.8047222222222223,79,90,77,77,80,88,76,75,91,88,76,88,82.08,75,91,-2.0,No,0
201702,Ananya Ahmed,ananya.ahmed02@gmail.com,2,400002,Divya Arora,501702,Madhuri Bansal,80.66666666666667,12.39585184072248,50,100,36,100.0,0.8066666666666668,85,92,92,85,96,96,95,86,86,98,97,87,91.25,85,98,-4.33,No,0
201703,Pallavi Ansari,pansari@gmail.com,2,400003,Rekha Mukherjee,501703,Tanvi Sastry,82.16666666666667,9.690938329918607,65,100,36,100.0,0.8216666666666668,94,91,86,99,100,87,86,96,100,97,90,94,93.33,86,100,-3.33,No,0
201704,Ankur Sinha,ankur.s@gmail.com,2,400004,Swati Chowdhury,501704,Atul Sastry,63.80555555555556,11.535830998475872,40,87,36,100.0,0.6380555555555556,75,82,82,77,82,72,76,70,70,74,70,73,75.25,70,82,7.33,No,0
201705,Pallavi Ghosh,pallavi.ghosh@gmail.com,2,400005,Anuj Pillai,501705,Avinash Ahmed,61.91666666666666,14.861984101342976,35,92,36,100.0,0.6191666666666666,73,54,83,76,55,78,72,85,77,61,59,69,70.17,54,85,7.0,No,0
201706,Sagar Yadav,sagaryadav@gmail.com,2,400006,Nisha Bhattacharya,501706,Rashmi Singh,83.83333333333333,9.995713366953144,61,100,36,100.0,0.8383333333333333,95,100,99,94,89,94,97,100,92,91,97,88,94.67,88,100,6.0,No,0
201707,Sonal Joshi,sonal.joshi07@gmail.com,2,400007,Aadhya Sen,501707,Garima Prasad,83.25,13.120050087012409,58,100,36,100.0,0.8325,87,88,86,90,98,93,92,94,90,90,100,100,92.33,86,100,-9.67,No,0
201708,Riya Chakraborty,rchakraborty@gmail.com,2,400008,Aman Ahmed,501708,Kiara Reddy,74.88888888888889,11.870197441558728,56,99,36,100.0,0.7488888888888888,83,92,91,87,95,98,87,89,93,93,90,88,90.5,83,98,-1.67,No,0
201709,Kunal Rao,kunal.r@gmail.com,2,400009,Manish Sastry,501709,Raj Aggarwal,79.05555555555556,13.652722270551958,54,99,36,100.0,0.7905555555555556,83,80,77,82,91,75,78,78,85,85,90,87,82.58,75,91,-7.33,No,0
201710,Kunal Menon,kunal.menon@gmail.com,2,400010,Aadhya Bansal,501710,Lakshmi Kumar,79.33333333333333,12.139663445558472,55,100,36,100.0,0.7933333333333333,90,86,82,78,74,70,66,62,58,54,50,46,68.0,46,90,36.0,Yes,1
201711,Anushka Rao,anushkarao@gmail.com,2,400011,Deepika Roy,501711,Varun Singh,77.63888888888889,14.323113743232906,53,100,36,100.0,0.7763888888888889,78,86,78,81,86,86,82,80,81,90,86,75,82.42,75,90,-3.0,No,0
201712,Aman Ahmed,aman.ahmed12@gmail.com,2,400012,Asha Naidu,501712,Rashmi Naidu,62.72222222222222,11.960915185030451,44,84,36,100.0,0.6272222222222222,63,81,65,57,79,70,60,70,59,64,59,67,66.17,57,81,6.33,No,0
201713,Amit Chopra,achopra@gmail.com,2,400013,Madhuri Chakraborty,501713,Meera Patel,79.08333333333333,11.962739772190265,52,100,36,100.0,0.7908333333333333,82,78,77,80,85,89,87,84,87,79,74,89,82.58,74,89,-1.67,No,0
201714,Amit Ali,amit.a@gmail.com,2,400014,Sagar Jain,501714,Aarav Roy,77.91666666666667,12.893796958227624,53,100,36,100.0,0.7791666666666667,80,84,73,73,86,81,83,83,89,74,82,89,81.42,73,89,-2.67,No,0
201715,Tanvi Roy,tanvi.roy@gmail.com,2,400015,Aishwarya Chandra,501715,Kritika Sen,82.83333333333333,12.4590758657523,57,100,36,100.0,0.8283333333333333,81,73,87,77,88,84,77,83,83,88,86,77,82.0,73,88,-3.33,No,0
201716,Rohit Naidu,rohitnaidu@gmail.com,2,400016,Aidan Kapoor,501716,Shweta Shah,79.5,13.1746509848052,51,100,36,100.0,0.795,91,99,85,98,90,96,100,99,91,97,85,100,94.25,85,100,-2.33,No,0
201717,Shreyas Roy,shreyas.roy17@gmail.com,2,400017,Rohan Chowdhury,501717,Deepika Agarwal,79.80555555555556,10.402800294548287,59,100,36,100.0,0.7980555555555555,79,79,72,72,81,72,74,70,81,82,79,70,75.92,70,82,-0.33,No,0
201718,Rajesh Agarwal,ragarwal@gmail.com,2,400018,Yash Nair,501718,Gaurav Ansari,79.33333333333333,11.30612981654516,58,100,36,100.0,0.7933333333333333,71,80,75,73,83,70,75,78,72,78,83,84,76.83,70,84,-6.33,No,0
201719,Dinesh Agarwal,dinesh.a@gmail.com,2,400019,Pradeep Kapoor,501719,Garima Iyer,79.47222222222223,10.699762643859003,57,100,36,100.0,0.7947222222222223,74,84,82,76,63,81,55,65,78,84,80,50,72.67,50,84,8.67,No,0
201720,Nisha Dutta,nisha.dutta@gmail.com,2,400020,Ankur Bhattacharya,501720,Suresh Joshi,64.94444444444444,13.83359150648355,36,88,36,100.0,0.6494444444444444,87,83,79,75,71,67,63,59,55,51,47,43,65.0,43,87,36.0,Yes,1
201721,Lakshmi Ali,lakshmiali@gmail.com,2,400021,Rahul Reddy,501721,Kritika Bhattacharya,75.86111111111111,12.65848733408939,53,100,36,100.0,0.7586111111111111,77,74,83,72,70,72,71,74,79,77,81,78,75.67,70,83,-0.67,No,0
201722,Yash Das,yash.das22@gmail.com,2,400022,Kunal Tiwari,501722,Kavita Reddy,82.66666666666667,10.452614163793804,62,100,36,100.0,0.8266666666666667,88,85,81,82,83,76,78,83,85,77,78,77,81.08,76,88,7.33,No,0
201723,Ankur Hussain,ahussain@gmail.com,2,400023,Anuj Roy,501723,Anjali Pandey,77.97222222222223,11.98924782845294,55,100,36,100.0,0.7797222222222223,73,75,80,75,75,71,79,70,73,83,70,81,75.42,70,83,-2.0,No,0
201724,Avinash Kumar,avinash.k@gmail.com,2,400024,Rekha Menon,501724,Simran Gupta,80.72222222222223,14.764070501652917,55,100,36,100.0,0.8072222222222223,81,70,82,75,77,79,71,70,81,85,75,85,77.58,70,85,-4.0,No,0
201725,Bhavana Bose,bhavana.bose@gmail.com,2,400025,Priya Dutta,501725,Pooja Goel,80.02777777777777,13.176789357722075,52,100,36,100.0,0.8002777777777778,75,73,83,75,87,83,71,80,76,86,87,82,79.83,71,87,-8.0,No,0
201726,Ananya Pillai,ananyapillai@gmail.com,2,400001,Prachi Hussain,501726,Avinash Rao,77.25,11.984215809615105,52,100,36,100.0,0.7725,56,53,65,76,62,50,73,74,71,76,61,70,65.58,50,76,-11.0,No,0
201727,Rani Chopra,rani.chopra27@gmail.com,2,400002,Divya Arora,501727,Rahul Verma,79.80555555555556,11.76391442249061,51,100,36,100.0,0.7980555555555555,88,99,96,89,91,93,97,92,100,87,100,100,94.33,87,100,-1.33,No,0
201728,Asha Mishra,amishra@gmail.com,2,400003,Rekha Mukherjee,501728,Preeti Mittal,62.77777777777778,12.902073169203936,41,90,36,100.0,0.6277777777777778,79,95,81,81,79,93,82,88,84,85,91,79,84.75,79,95,0.0,No,0
201729,Varun Ansari,varun.a@gmail.com,2,400004,Swati Chowdhury,501729,Aman Bhattacharya,81.19444444444444,11.963801222125838,56,100,36,100.0,0.8119444444444445,87,90,74,90,84,90,83,82,82,80,89,78,84.08,74,90,1.33,No,0
201730,Krishna Tiwari,krishna.tiwari@gmail.com,2,400005,Anuj Pillai,501730,Prachi Pillai,78.22222222222223,13.147756160786216,52,100,36,100.0,0.7822222222222223,74,70,66,62,58,54,50,46,42,38,34,30,52.0,30,74,36.0,Yes,1
201731,Neha Goel,nehagoel@gmail.com,2,400006,Nisha Bhattacharya,501731,Aanya Bhattacharya,77.88888888888889,11.923033597148429,50,100,36,100.0,0.7788888888888889,78,86,88,88,86,79,80,75,75,89,74,82,81.67,74,89,2.33,No,0
201732,Aarav Ali,aarav.ali32@gmail.com,2,400007,Aadhya Sen,501732,Vinay Ahmed,80.44444444444444,11.8814247448803,56,100,36,100.0,0.8044444444444444,90,83,81,75,89,89,84,86,90,82,79,77,83.75,75,90,5.33,No,0
201733,Kiara Tiwari,ktiwari@gmail.com,2,400008,Aman Ahmed,501733,Urmila Kapoor,80.58333333333333,13.056744289009089,58,100,36,100.0,0.8058333333333333,57,85,52,54,83,80,67,79,60,55,64,56,66.0,52,85,6.33,No,0
201734,Sanjay Prasad,sanjay.p@gmail.com,2,400009,Manish Sastry,501734,Sakshi Sen,78.0,10.757057484009549,56,100,36,100.0,0.78,75,82,81,84,79,82,70,76,71,74,76,73,76.92,70,84,5.0,No,0
201735,Ananya Yadav,ananya.yadav@gmail.com,2,400010,Aadhya Bansal,501735,Priya Malhotra,64.63888888888889,14.440326030703597,43,93,36,100.0,0.6463888888888889,73,86,87,74,85,71,80,76,78,75,86,81,79.33,71,87,1.33,No,0
201736,Abhishek Ghosh,abhishekghosh@gmail.com,2,400011,Deepika Roy,501736,Shreyas Agarwal,61.36111111111112,12.315269912424698,35,88,36,100.0,0.6136111111111111,85,85,93,88,83,96,89,83,91,86,95,94,89.0,83,96,-4.0,No,0
201737,Nikita Yadav,nikita.yadav37@gmail.com,2,400012,Asha Naidu,501737,Advik Goel,81.75,11.78952319404212,64,100,36,100.0,0.8175,85,76,83,73,74,71,82,78,74,72,71,73,76.0,71,85,9.33,No,0
201738,Aarav Yadav,ayadav@gmail.com,2,400013,Madhuri Chakraborty,501738,Rohit Chopra,79.69444444444444,12.013847830005991,56,100,36,100.0,0.7969444444444445,86,91,83,88,93,86,85,87,81,83,87,95,87.08,81,95,-1.67,No,0
201739,Rajesh Yadav,rajesh.y@gmail.com,2,400014,Sagar Jain,501739,Aman Prasad,80.69444444444444,12.20262136813104,56,100,36,100.0,0.8069444444444445,73,70,70,77,70,70,76,80,80,70,75,80,74.25,70,80,-4.0,No,0
201740,Anand Pillai,anand.pillai@gmail.com,2,400015,Aishwarya Chandra,501740,Archana Jain,82.13888888888889,10.518426763889249,62,100,36,100.0,0.8213888888888888,72,68,64,60,56,52,48,44,40,36,32,30,50.17,30,72,35.33,Yes,1
201741,Kavya Verma,kavyaverma@gmail.com,2,400016,Aidan Kapoor,501741,Aryan Tiwari,76.16666666666667,11.093112406224993,55,100,36,100.0,0.7616666666666667,96,85,96,86,82,90,92,82,81,94,87,92,88.58,81,96,1.33,No,0
201742,Rohan Shah,rohan.shah42@gmail.com,2,400017,Rohan Chowdhury,501742,Devesh Bhattacharya,78.77777777777777,14.170615696092716,53,100,36,100.0,0.7877777777777777,81,80,85,74,77,86,79,87,78,84,76,75,80.17,74,87,3.67,No,0
201743,Aadhya Bansal,abansal@gmail.com,2,400018,Yash Nair,501743,Girish Khan,80.83333333333333,12.309113928885612,53,100,36,100.0,0.8083333333333332,84,88,79,91,83,77,87,78,86,79,82,83,83.08,77,91,2.33,No,0
201744,Kritika Mukherjee,kritika.m@gmail.com,2,400019,Pradeep Kapoor,501744,Vidya Iyer,63.02777777777778,11.787368811234485,36,83,36,100.0,0.6302777777777778,71,83,85,77,72,75,80,71,86,80,73,77,77.5,71,86,3.0,No,0
201745,Radha Tiwari,radha.tiwari@gmail.com,2,400020,Ankur Bhattacharya,501745,Swati Bhattacharya,77.63888888888889,12.331499220122142,51,100,36,100.0,0.7763888888888889,90,90,87,84,84,78,84,89,84,93,88,92,86.92,78,93,-2.0,No,0
201746,Riya Malhotra,riyamalhotra@gmail.com,2,400021,Rahul Reddy,501746,Rashmi Gupta,77.38888888888889,10.145450149212635,56,98,36,100.0,0.7738888888888888,81,82,78,85,91,75,75,75,84,78,87,79,80.83,75,91,-1.0,No,0
201747,Archana Das,archana.das47@gmail.com,2,400022,Kunal Tiwari,501747,Kiara Kumar,76.61111111111111,12.690328776057951,54,100,36,100.0,0.7661111111111112,81,73,52,55,69,77,83,65,57,67,75,73,68.92,52,83,-3.0,No,0
201748,Divya Jain,djain@gmail.com,2,400023,Anuj Roy,501748,Rohit Roy,80.55555555555556,11.090393383321686,53,100,36,100.0,0.8055555555555556,70,74,75,78,78,83,76,79,76,72,70,70,75.08,70,83,2.33,No,0
201749,Ritu Pillai,ritu.p@gmail.com,2,400024,Rekha Menon,501749,Kritika Verma,78.58333333333333,11.390158659374078,54,100,36,100.0,0.7858333333333333,86,83,87,89,88,83,86,95,94,86,99,83,88.25,83,99,-4.0,No,0
201750,Pradeep Khan,pradeep.khan@gmail.com,2,400025,Priya Dutta,501750,Arjun Das,66.69444444444444,14.729599828614187,34,94,36,100.0,0.6669444444444445,83,79,75,71,67,63,59,55,51,47,43,39,61.0,39,83,36.0,Yes,1
201751,Ankit Arora,ankitarora@gmail.com,2,400001,Prachi Hussain,501751,Manisha Hussain,79.94444444444444,14.368506124645258,52,100,36,100.0,0.7994444444444444,70,82,78,70,81,77,70,72,79,81,82,78,76.67,70,82,-3.67,No,0
201752,Aditi Jain,aditi.jain52@gmail.com,2,400002,Divya Arora,501752,Sanjay Mishra,61.333333333333336,11.590636615081031,39,88,36,100.0,0.6133333333333334,75,79,70,79,72,71,83,76,73,80,78,80,76.33,70,83,-4.67,No,0
201753,Rekha Ali,rali@gmail.com,2,400003,Rekha Mukherjee,501753,Aparna Dutta,81.30555555555556,10.791053025392165,59,100,36,100.0,0.8130555555555555,99,89,84,88,84,92,99,86,84,91,96,94,90.5,84,99,-3.0,No,0
201754,Aditi Chopra,aditi.c@gmail.com,2,400004,Swati Chowdhury,501754,Priya Aggarwal,78.91666666666667,12.017546695204832,56,100,36,100.0,0.7891666666666667,68,81,74,68,55,66,68,59,80,57,78,68,68.5,55,81,6.67,No,0
201755,Shreyas Sastry,shreyas.sastry@gmail.com,2,400005,Anuj Pillai,501755,Aditya Naidu,81.47222222222223,13.519269023162268,54,100,36,100.0,0.8147222222222222,83,79,86,88,88,88,77,78,78,81,77,90,82.75,77,90,0.0,No,0
201756,Asha Menon,ashamenon@gmail.com,2,400006,Nisha Bhattacharya,501756,Kavya Shah,81.55555555555556,12.311305940811234,52,100,36,100.0,0.8155555555555556,96,94,100,91,95,98,93,89,99,89,93,91,94.0,89,100,5.67,No,0
201757,Tanvi Roy,tanvi.roy57@gmail.com,2,400007,Aadhya Sen,501757,Aditya Ansari,82.25,12.737739202856996,57,100,36,100.0,0.8225,82,81,80,96,85,88,90,81,96,83,88,93,86.92,80,96,-7.0,No,0
201758,Manish Hussain,mhussain@gmail.com,2,400008,Aman Ahmed,501758,Prachi Tiwari,79.97222222222223,11.847811397917964,53,100,36,100.0,0.7997222222222223,90,77,80,82,89,76,90,85,79,91,77,89,83.75,76,91,-3.33,No,0
201759,Sonal Ahmed,sonal.a@gmail.com,2,400009,Manish Sastry,501759,Advik Bose,78.63888888888889,12.057369478047804,53,100,36,100.0,0.7863888888888888,72,72,78,72,77,77,73,70,73,75,70,81,74.17,70,81,-1.33,No,0
201760,Bhavana Shah,bhavana.shah@gmail.com,2,400010,Aadhya Bansal,501760,Garima Mehta,60.638888888888886,13.963529594273748,36,89,36,100.0,0.6063888888888889,84,80,76,72,68,64,60,56,52,48,44,40,62.0,40,84,36.0,Yes,1
201761,Advik Jain,advikjain@gmail.com,2,400011,Deepika Roy,501761,Aryan Gupta,81.25,12.688296069325348,57,100,36,100.0,0.8125,61,84,51,72,69,54,81,73,67,52,56,74,66.17,51,84,4.67,No,0
201762,Pradeep Bose,pradeep.bose62@gmail.com,2,400012,Asha Naidu,501762,Ankit Chandra,79.91666666666667,11.477617970890748,53,100,36,100.0,0.7991666666666667,88,75,85,82,79,77,88,80,80,80,86,77,81.42,75,88,1.67,No,0
201763,Hemant Naidu,hnaidu@gmail.com,2,400013,Madhuri Chakraborty,501763,Pradeep Sharma,79.75,11.977061409210522,56,100,36,100.0,0.7975,72,80,78,80,70,71,70,79,76,79,75,80,75.83,70,80,-1.33,No,0
201764,Akash Naidu,akash.n@gmail.com,2,400014,Sagar Jain,501764,Sneha Nair,81.72222222222223,14.18371523183463,51,100,36,100.0,0.8172222222222223,94,90,96,93,94,87,92,83,90,93,83,84,89.92,83,96,6.67,No,0
201765,Riya Sinha,riya.sinha@gmail.com,2,400015,Aishwarya Chandra,501765,Neha Bhattacharya,65.5,14.584727824484268,34,97,36,100.0,0.655,96,94,91,98,100,87,92,100,100,90,87,91,93.83,87,100,4.33,No,0
201766,Rohit Mukherjee,rohitmukherjee@gmail.com,2,400016,Aidan Kapoor,501766,Neha Mukherjee,79.02777777777777,14.16733891962397,54,100,36,100.0,0.7902777777777777,94,93,86,91,90,99,87,93,93,87,83,90,90.5,83,99,4.33,No,0
201767,Neha Roy,neha.roy67@gmail.com,2,400017,Rohan Chowdhury,501767,Atul Singh,76.69444444444444,13.794034827612869,54,100,36,100.0,0.7669444444444444,85,82,75,75,88,73,83,77,88,78,73,82,79.92,73,88,3.0,No,0
201768,Girish Pillai,gpillai@gmail.com,2,400018,Yash Nair,501768,Arjun Menon,62.97222222222222,11.931916649081776,37,87,36,100.0,0.6297222222222222,50,77,81,64,50,84,64,53,64,85,83,68,68.58,50,85,-9.33,No,0
201769,Abhishek Bansal,abhishek.b@gmail.com,2,400019,Pradeep Kapoor,501769,Rashmi Tiwari,78.27777777777777,11.05469806038814,58,100,36,100.0,0.7827777777777777,70,80,82,81,79,71,70,70,70,77,70,82,75.17,70,82,1.0,No,0
201770,Harsh Mittal,harsh.mittal@gmail.com,2,400020,Ankur Bhattacharya,501770,Swati Sastry,79.27777777777777,11.760979335099393,57,100,36,100.0,0.7927777777777777,74,70,66,62,58,54,50,46,42,38,34,30,52.0,30,74,36.0,Yes,1
201771,Karan Chowdhury,karanchowdhury@gmail.com,2,400021,Rahul Reddy,501771,Sneha Iyer,79.30555555555556,11.780903298970008,61,100,36,100.0,0.7930555555555556,99,86,96,100,94,94,96,93,85,98,88,94,93.58,85,100,0.33,No,0
201772,Akshay Pillai,akshay.pillai72@gmail.com,2,400022,Kunal Tiwari,501772,Uma Das,83.69444444444444,11.086206215562123,62,100,36,100.0,0.8369444444444444,90,88,87,89,80,83,81,77,84,85,87,89,85.0,77,90,1.33,No,0
201773,Shreyas Khan,skhan@gmail.com,2,400023,Anuj Roy,501773,Nikita Verma,76.16666666666667,10.840400625174594,52,96,36,100.0,0.7616666666666667,90,94,85,92,85,93,87,85,95,86,85,88,88.75,85,95,3.33,No,0
201774,Anuj Ahmed,anuj.a@gmail.com,2,400024,Rekha Menon,501774,Kavya Nair,78.47222222222223,12.95373329774882,56,100,36,100.0,0.7847222222222223,89,75,80,76,75,84,87,86,84,77,82,76,80.92,75,89,3.0,No,0
201775,Devesh Chandra,devesh.chandra@gmail.com,2,400025,Priya Dutta,501775,Riya Chowdhury,74.55555555555556,13.372561341246367,54,100,36,100.0,0.7455555555555555,69,62,51,78,75,83,64,59,82,78,74,85,71.67,51,85,-18.33,No,0
201776,Gaurav Shah,gauravshah@gmail.com,2,400001,Prachi Hussain,501776,Karan Mishra,65.02777777777777,10.349564824836458,50,87,36,100.0,0.6502777777777777,82,70,80,71,72,84,70,74,77,74,76,82,76.0,70,84,0.0,No,0
201777,Rajesh Gupta,rajesh.gupta77@gmail.com,2,400002,Divya Arora,501777,Advik Menon,84.66666666666667,13.558339552783425,54,100,36,100.0,0.8466666666666667,88,82,80,88,81,75,76,80,76,90,82,80,81.5,75,90,-0.67,No,0
201778,Kavya Bansal,kbansal@gmail.com,2,400003,Rekha Mukherjee,501778,Pradeep Pandey,81.69444444444444,12.512438256035914,54,100,36,100.0,0.8169444444444445,78,82,87,91,79,89,80,89,79,78,79,85,83.0,78,91,1.67,No,0
201779,Aanya Prasad,aanya.p@gmail.com,2,400004,Swati Chowdhury,501779,Shreyas Arora,78.25,9.871676655968834,60,98,36,100.0,0.7825,93,86,81,95,87,89,95,96,88,92,90,84,89.67,81,96,-2.0,No,0
201780,Amit Singh,amit.singh@gmail.com,2,400005,Anuj Pillai,501780,Vishal Ali,66.25,13.50846295581297,38,92,36,100.0,0.6625,79,75,71,67,63,59,55,51,47,43,39,35,57.0,35,79,36.0,Yes,1
201781,Rekha Chakraborty,rekhachakraborty@gmail.com,2,400006,Nisha Bhattacharya,501781,Meera Bhattacharya,80.72222222222223,12.639193263385382,62,100,36,100.0,0.8072222222222223,88,90,86,91,83,79,80,89,93,87,82,89,86.42,79,93,2.0,No,0
201782,Nisha Rao,nisha.rao82@gmail.com,2,400007,Aadhya Sen,501782,Vidya Malhotra,79.11111111111111,13.658650378376706,50,100,36,100.0,0.7911111111111111,64,80,51,50,84,83,67,64,85,62,52,57,66.58,50,85,8.0,No,0
201783,Gaurav Mishra,gmishra@gmail.com,2,400008,Aman Ahmed,501783,Sakshi Verma,81.30555555555556,12.972100709807831,55,100,36,100.0,0.8130555555555555,87,91,92,79,88,87,89,76,92,92,77,84,86.17,76,92,5.67,No,0
201784,Simran Singh,simran.s@gmail.com,2,400009,Manish Sastry,501784,Aditya Bhattacharya,62.30555555555556,10.056467554889228,41,82,36,100.0,0.6230555555555556,85,70,73,78,78,81,74,85,74,82,71,83,77.83,70,85,-2.67,No,0
201785,Aparna Singh,aparna.singh@gmail.com,2,400010,Aadhya Bansal,501785,Bhavana Bhattacharya,81.88888888888889,11.985176028930258,61,100,36,100.0,0.8188888888888889,81,85,74,87,79,86,79,75,81,79,75,89,80.83,74,89,-1.0,No,0
201786,Asha Mittal,ashamittal@gmail.com,2,400011,Deepika Roy,501786,Kritika Pandey,83.97222222222223,13.45784128541766,51,100,36,100.0,0.8397222222222223,75,83,73,73,75,85,70,78,79,70,76,70,75.58,70,85,5.0,No,0
201787,Meera Yadav,meera.yadav87@gmail.com,2,400012,Asha Naidu,501787,Akash Chowdhury,79.19444444444444,12.051839087741977,59,100,36,100.0,0.7919444444444445,100,94,95,90,89,99,96,100,100,95,92,100,95.83,89,100,0.67,No,0
201788,Lakshmi Pandey,lpandey@gmail.com,2,400013,Madhuri Chakraborty,501788,Urmila Ghosh,74.72222222222223,12.204474849382352,53,100,36,100.0,0.7472222222222222,86,76,79,80,88,77,78,88,76,75,84,84,80.92,75,88,-0.67,No,0
201789,Avinash Gupta,avinash.g@gmail.com,2,400014,Sagar Jain,501789,Avinash Reddy,79.27777777777777,12.700081239585185,55,100,36,100.0,0.7927777777777777,61,73,82,84,65,52,61,55,62,75,81,54,67.08,52,84,2.0,No,0
201790,Akash Sastry,akash.sastry@gmail.com,2,400015,Aishwarya Chandra,501790,Asha Chopra,78.88888888888889,13.570509576236631,52,100,36,100.0,0.7888888888888889,84,80,76,72,68,64,60,56,52,48,44,40,62.0,40,84,36.0,Yes,1
201791,Kiara Joshi,kiarajoshi@gmail.com,2,400016,Aidan Kapoor,501791,Sanjay Menon,77.75,11.70439477900746,57,100,36,100.0,0.7775,75,75,84,77,70,83,84,82,80,70,72,84,78.0,70,84,2.67,No,0
201792,Meera Sinha,meera.sinha92@gmail.com,2,400017,Rohan Chowdhury,501792,Rohit Tiwari,63.25,11.26657509120293,42,84,36,100.0,0.6325,91,82,97,87,95,90,98,98,84,82,92,82,89.83,82,98,4.67,No,0
201793,Rohit Malhotra,rmalhotra@gmail.com,2,400018,Yash Nair,501793,Amit Pandey,79.97222222222223,11.936704764503506,52,100,36,100.0,0.7997222222222223,76,87,89,76,79,90,90,81,88,81,84,81,83.5,76,90,2.0,No,0
201794,Sneha Reddy,sneha.r@gmail.com,2,400019,Pradeep Kapoor,501794,Sunita Prasad,79.22222222222223,12.34992449048313,56,100,36,100.0,0.7922222222222223,72,73,82,84,71,76,81,79,75,78,75,81,77.25,71,84,-2.33,No,0
201795,Nikita Shah,nikita.shah@gmail.com,2,400020,Ankur Bhattacharya,501795,Vidya Iyer,66.16666666666667,14.866068747318495,35,94,36,100.0,0.6616666666666667,100,89,92,90,86,99,90,94,100,98,88,87,92.75,86,100,2.67,No,0
201796,Akshay Agarwal,akshayagarwal@gmail.com,2,400021,Rahul Reddy,501796,Neha Menon,80.22222222222223,11.489401603493071,62,100,36,100.0,0.8022222222222223,77,60,64,53,74,81,85,51,54,67,74,81,68.42,51,85,-7.0,No,0
201797,Nikhil Reddy,nikhil.reddy97@gmail.com,2,400022,Kunal Tiwari,501797,Lakshmi Tiwari,78.61111111111111,13.071840569446058,57,100,36,100.0,0.7861111111111111,70,76,70,72,70,76,77,82,71,73,70,74,73.42,70,82,-0.33,No,0
201798,Ritu Ansari,ransari@gmail.com,2,400023,Anuj Roy,501798,Seema Goel,80.94444444444444,12.407243148245405,50,100,36,100.0,0.8094444444444444,84,89,94,89,96,90,92,85,86,94,93,82,89.5,82,96,-0.67,No,0
201799,Lakshmi Varma,lakshmi.v@gmail.com,2,400024,Rekha Menon,501799,Ritu Mehta,77.5,13.546744469217897,53,100,36,100.0,0.775,89,86,96,96,95,82,95,88,92,84,89,95,90.58,82,96,1.0,No,0
201800,Kiara Chandra,kiara.chandra@gmail.com,2,400025,Priya Dutta,501800,Pallavi Goel,64.91666666666667,10.53802638068438,39,85,36,100.0,0.6491666666666667,88,84,80,76,72,68,64,60,56,52,48,44,66.0,44,88,36.0,Yes,1
201801,Anushka Patel,anushkapatel@gmail.com,2,400001,Prachi Hussain,501801,Kunal Prasad,77.83333333333333,10.112227393464948,53,100,36,100.0,0.7783333333333333,86,98,96,100,94,87,98,93,92,98,97,92,94.25,86,100,-2.33,No,0
201802,Aditya Ali,aditya.ali02@gmail.com,2,400002,Divya Arora,501802,Rajesh Bhattacharya,82.33333333333333,13.095255411243963,54,100,36,100.0,0.8233333333333333,89,85,87,76,90,82,85,81,84,89,88,89,85.42,76,90,-1.67,No,0
201803,Aidan Chandra,achandra@gmail.com,2,400003,Rekha Mukherjee,501803,Girish Sinha,83.44444444444444,9.592986856313146,63,100,36,100.0,0.8344444444444444,83,73,58,67,71,82,64,76,54,84,82,62,71.33,54,84,-4.67,No,0
201804,Devesh Khan,devesh.k@gmail.com,2,400004,Swati Chowdhury,501804,Atul Goel,81.30555555555556,12.60344498130671,53,100,36,100.0,0.8130555555555555,90,90,86,87,93,82,90,85,89,89,91,81,87.75,81,93,1.67,No,0
